Kp,Kd,MaxDevRoll_mrad,MaxDevPitch_mrad,MaxDevYaw_mrad,TotalTorqueX_Nm_s,TotalTorqueY_Nm_s,TotalTorqueZ_Nm_s,TorqueActivation
8.5,3.0,0.00921540563645599,1.1903036945231094,0.017700360924746715,0.0,35.46546109221845,0.012872574514902943,5173.0
8.5,3.5,0.020412751721064867,0.8370238222105142,0.015820751570433812,0.013334666933386637,25.84740348069618,0.011288257651530275,5345.0
8.5,4.0,0.017152208816710323,0.7721245759322315,0.017727603552649757,0.010958191638327636,23.120860172034437,0.011882376475295026,5318.0
8.5,4.5,0.0068190848110071265,22.40068543232665,0.017712586276762612,0.0,74.44737947589556,0.012212442488497665,5154.0
8.5,5.0,0.017056147796731137,0.7331661799439004,0.01564680857671406,0.00138627725545109,21.780396079215766,0.010496099219843942,5148.0
8.5,5.5,0.017518328045991113,0.7041602044175477,0.016395251571800586,0.00356471294258852,20.229151830366092,0.014324864972994554,5233.0
8.5,6.0,0.011739045316621325,0.6647715577523527,0.01607541377059073,0.0,19.519575915183037,0.00963792758551708,5112.0
8.5,6.5,0.017134092430748333,3.223650890139318,0.01823906881409645,0.010364072814562886,21.026591318263723,0.01610722144428882,5372.0
8.5,7.0,0.013224846292867621,0.5992415557880548,0.016019226305741548,0.0,17.65496699339869,0.009901980396079191,5124.0
8.5,7.5,0.015886338488062136,0.5614777920563974,0.018037165122309996,0.0,16.242350470094,0.013136627325465054,5165.0
8.5,8.0,0.006012648384879824,0.5557445195618627,0.020479781758407048,0.0,15.689423884776929,0.016437287457491467,5213.0
8.5,8.5,0.0034529372119165387,0.5422170314699493,0.018773059154952993,0.0,14.29073614722947,0.016305261052210408,5211.0
8.5,9.0,0.01751643394640299,3.499733603256505,0.017035908009879024,0.0009901980396079218,16.865911182236484,0.00963792758551708,5131.0
8.5,9.5,0.01750768419762928,0.5382256062436142,0.019993348432437677,0.004884976995399078,13.576473294658957,0.01617323464692935,5285.0
8.5,10.0,0.010491265082497599,0.5095792860467796,0.016314117739847606,0.0,13.361006201240228,0.015381076215243,5194.0
8.5,10.5,0.017579182024492695,16.680132614191436,0.019255979741238643,0.006799359871974385,28.63190638127644,0.016833366673334644,5318.0
8.5,11.0,0.008536469458616582,2.834303585925735,0.018516592855205388,0.0,14.527129425885244,0.01749349869973994,5222.0
8.5,11.5,0.0064800439835950826,0.4283658941046653,0.020919224537791055,0.0,11.5757451490298,0.013004600920183998,5163.0
8.5,12.0,0.01766305853960766,0.6315380933248349,0.02042961050472784,0.006667333466693329,11.694700940188003,0.012806561312262415,5256.0
8.5,12.5,0.019985711383492297,0.5358701894531137,0.01863077623182725,0.013136627325465054,10.537423484696921,0.015249049809961944,5385.0
8.5,13.0,0.017526786840409505,0.4412332454772905,0.015636655098061964,0.008845769153830747,11.113982796559277,0.011552310462092387,5262.0
8.5,13.5,0.009531926492842981,0.4284477453291302,0.01770040205152363,0.0,10.908219643928787,0.011684336867373442,5135.0
8.5,14.0,0.017473352397928334,0.5121870899758019,0.01756685407351284,0.006073214642928579,10.615385077015391,0.014720944188837721,5268.0
8.5,14.5,0.022177934477929855,0.44249485276903755,0.01891415774083127,0.012806561312262415,10.167947589517878,0.018417683536707353,5416.0
8.5,15.0,0.010530276520733482,0.7691778521283776,0.019785005408048725,0.0,11.103420684136792,0.016305261052210408,5211.0
8.5,15.5,0.01315562012895367,0.5083581608720245,0.017663501941408827,0.0,10.299049809961955,0.019407881576315296,5245.0
8.5,16.0,0.00974692540665632,0.6333152156980937,0.020021863682656366,0.0,10.096983396679278,0.014918983796759305,5184.0
8.5,16.5,0.01182273911650357,0.7364265895652977,0.017131624494251835,0.0,10.697505501100167,0.016701340268053585,5195.0
8.5,17.0,0.013611709529888117,1.2666100094629318,0.019854464000828378,0.0,11.288521704340845,0.02336867373474707,5302.0
8.5,17.5,0.02100890328055327,0.6350172214952821,0.017810921508602064,0.01082616523304658,9.153258651730347,0.014654930986197193,5333.0
8.5,18.0,0.021790917408057334,1.0658400688687841,0.01584529944113511,0.03168633726745377,9.723150630125971,0.006139227845569107,5509.0
8.5,18.5,0.023027658521348682,1.080885239147733,0.016117818460192675,0.008515703140628108,10.931324264852988,0.011288257651530275,5242.0
8.5,19.0,0.02263955057882419,1.1787737714397117,0.02064733271669443,0.013070614122824526,10.996809361872389,0.010760152030406053,5303.0
8.5,19.5,0.017722522528830983,1.0758740855365545,0.019049022319705795,0.012542508501700304,10.872902580516076,0.018153630726145235,5407.0
8.5,20.0,0.016656413075085745,1.0402626575893859,0.01630723018489267,0.025217043408681895,8.092294458891745,0.011420284056811331,5482.0
8.5,20.5,0.007133734524067824,1.19491465086341,0.0217036094365915,0.0,11.897031406281219,0.022576515303060714,5292.0
8.5,21.0,0.01790903561375241,1.2305101755050174,0.01808910796423708,0.005545109021804356,11.035757151430277,0.019605921184236885,5332.0
8.5,21.5,0.022709413758123954,0.6688029510248938,0.018113907131014892,0.012146429285857137,9.031926385277034,0.02046409281856377,5438.0
8.5,22.0,0.007722236087462068,1.1646855640865539,0.016206411859719827,0.0,9.884420884176805,0.009373874774954969,5093.0
8.5,22.5,0.021448662153516443,0.9450146747118637,0.019409991847972208,0.01115623124624922,10.474182836567248,0.01861572314462894,5366.0
8.5,23.0,0.01994868509844846,1.29713086061356,0.01939970031051575,0.017955591118223646,10.502304460892127,0.018549709941988412,5486.0
8.5,23.5,0.022675835246201214,1.1189262960833446,0.0189155992534274,0.01597519503900776,8.485271054210797,0.015513102620524055,5396.0
8.5,24.0,0.01857429462271397,1.3011677598545601,0.020645694006852167,0.01716343268653729,8.467975595118977,0.02033206641328271,5498.0
8.5,24.5,0.017724859724532478,1.00803232820601,0.02032318779703359,0.021322264452890653,7.991096219243794,0.015249049809961944,5478.0
8.5,25.0,0.008392873856129001,11.869577219933092,0.019753651452682108,0.0,16.12537507501495,0.021124224844969064,5260.0
8.5,25.5,0.017089517886927363,1.3624537310512608,0.017033955270504986,0.004422884576915384,10.402228445689111,0.022048409681936477,5336.0
8.5,26.0,0.02277116334472198,1.3849908106013942,0.017864744955033793,0.011288257651530275,8.77566313262649,0.020662132426485357,5367.0
8.5,26.5,0.020362988517532786,0.714708488290583,0.016133671909294833,0.009241848369673913,7.071400280055957,0.01617323464692935,5315.0
8.5,27.0,0.012477333645840149,1.2622993956792339,0.02173793984691665,0.0,8.883924784956932,0.02442488497699554,5306.0
8.5,27.5,0.015379845172371514,1.4883101367142437,0.01824946907502453,0.0,10.027009401880369,0.019869973994799003,5243.0
8.5,28.0,0.016996642699694465,1.022247171328372,0.019604955939644817,0.005413082616523301,6.749255851170177,0.023500700140028127,5321.0
8.5,28.5,0.018379620545638287,1.0067632275161387,0.016642117666697518,0.001452290458091618,6.498273654730882,0.023896779355871305,5307.0
8.5,29.0,0.01594004011619456,2.0450936257510044,0.02078464307517418,0.010628125625124997,6.956933386677232,0.0158431686337267,5307.0
8.5,29.5,0.003318345750623283,0.6011198678956831,0.01637977434244528,0.0,4.335615123024569,0.014192838567713499,5109.0
8.5,30.0,0.021380516263428743,1.2708310332811834,0.018623459684797374,0.029375875175035256,5.735425085016957,0.016305261052210408,5550.0
8.5,30.5,0.02027721522044863,1.69297152034531,0.019591614368017343,0.019407881576315296,5.573692738547659,0.01610722144428882,5401.0
8.5,31.0,0.016985343578673057,2.0237562317482194,0.01899210857747329,0.003762752550510105,7.476787357471462,0.018153630726145235,5243.0
8.5,31.5,0.005227724171498366,1.790889837490206,0.01792351377665925,0.0,9.388859771954365,0.02614122824564931,5321.0
8.5,32.0,0.017558874100990565,1.6271246279533358,0.019201748053797915,0.008251650330065996,6.396217243448677,0.0216523304660933,5334.0
8.5,32.5,0.017337602079158108,1.6443448935552496,0.01935996515715382,0.013730746149229804,7.292874574914928,0.020596119223844828,5413.0
8.5,33.0,0.021959640661099147,0.5918996083278394,0.020299128362690596,0.01353270654130822,5.463120624124795,0.022708541708341773,5452.0
8.5,33.5,0.010861447183941875,0.5814194545230578,0.018244534159770023,0.0,6.277327465493059,0.02046409281856377,5206.0
8.5,34.0,0.00917158004182821,0.7493792829089685,0.01883777754502017,0.0,6.04159431886374,0.01874774954991,5177.0
8.5,34.5,0.020954765157089644,2.7425019345432844,0.018617715847760848,0.021322264452890653,5.367137427485453,0.012014402880576081,5292.0
8.5,35.0,0.022040215982991107,0.9755131960629271,0.017737430115488752,0.013400680136027165,5.1509441888377,0.015447089417883527,5165.0
8.5,35.5,0.025174157105913704,0.53397295842883,0.019594156498493907,0.02006801360272059,4.119817963592722,0.022576515303060714,5367.0
8.5,36.0,0.007372845247547451,0.9831684228878146,0.020224164481879015,0.0,5.965679135827144,0.022246449289858066,5231.0
8.5,36.5,0.018323909109144804,0.5004789906006835,0.019013382082843654,0.012014402880576081,4.2850490098019325,0.024952990598119777,5396.0
8.5,37.0,0.010224441332670779,0.5601148192355687,0.020413697217700814,0.0,5.065457091418259,0.02317063412682548,5236.0
8.5,37.5,0.023915586672913734,0.442435112506967,0.018935715486275935,0.03234646929385903,3.4078655731146195,0.02442488497699554,5285.0
8.5,38.0,0.022538986193861972,3.2263189182843988,0.018399846652215227,0.019341868373674766,6.3609001800359355,0.017031406281256233,5317.0
8.5,38.5,0.021472955008391196,0.5133191174349072,0.017622309660997707,0.004752950590118023,4.568179635927141,0.018549709941988412,5217.0
8.5,39.0,0.017839807954201543,0.9179307289879368,0.019472169317928136,0.010496099219843942,4.266565313062591,0.02581116223244666,5343.0
8.5,39.5,0.02015753429223294,0.43832678568467287,0.016132769101286755,0.012080416083216609,4.283794758951762,0.013136627325465054,5220.0
8.5,40.0,0.023616647059081536,0.42074445723150333,0.017877779489936487,0.015381076215243,3.3594778955791127,0.02178435687137436,5200.0
8.5,40.5,0.018717091446102053,1.803461605807577,0.02275703929570634,0.00693138627725544,4.683042608521678,0.020596119223844828,5261.0
8.5,41.0,0.0035210589030881772,3.4200120590042182,0.019109891394781028,0.0,5.382122424484869,0.02033206641328271,5172.0
8.5,41.5,0.013854125780570999,0.4188720322080286,0.019672236460312843,0.0,3.6414202840567906,0.019671934386877414,5159.0
8.5,42.0,0.0122408080538438,0.8105324201315156,0.01886622052847294,0.0,4.381032206441273,0.020860172034406946,5175.0
8.5,42.5,0.018205766247599148,0.7345545929666741,0.01588149898908817,0.014324864972994554,3.432290458091614,0.02020004000800165,5261.0
8.5,43.0,0.014970186788575845,0.35471791896135585,0.015532586347633647,0.0,3.682612522504482,0.01571114222844564,5087.0
8.5,43.5,0.013869292629174522,0.7571866136695249,0.01867535549761901,0.0,3.3862792558511554,0.017823564712942587,5105.0
8.5,44.0,0.012459056438586106,4.064318924061894,0.019954558389926606,0.0,4.841540308061569,0.02574514902980613,5231.0
8.5,44.5,0.01652849927105595,0.42564283126500513,0.020094860760527477,0.005677135427085412,3.007627525505098,0.019605921184236885,5175.0
8.5,45.0,0.0170712368051632,0.3482891875092875,0.017794086034162014,0.005545109021804356,2.898375675135011,0.02468893778755766,5146.0
8.5,45.5,0.010333845651018149,1.0071638897465318,0.019582030124561365,0.0,3.6676935387077334,0.023632726545309186,5185.0
8.5,46.0,0.008220016970970113,7.461214181900377,0.02278776338498317,0.0,5.8323984796958435,0.033798759751950604,5327.0
8.5,46.5,0.01812750154876967,0.27547583358256134,0.018831892405475004,0.005083016603320662,2.701920384076802,0.021190238047609593,4977.0
8.5,47.0,0.02384340439320247,0.25479524507576734,0.018940707252104703,0.02310462092418495,2.3657811562312037,0.019341868373674766,5138.0
8.5,47.5,0.018759308724772453,0.6525580843079748,0.020181952541929695,0.00785557111422283,2.999507901580304,0.019803960792158473,5078.0
8.5,48.0,0.02175439927369428,0.380465719482026,0.019260243267609136,0.00244248849769954,2.925045009001783,0.023566713342668657,5180.0
8.5,48.5,0.019416567123351883,0.5272998622796177,0.020133914890318374,0.006271254250850162,2.402022404480876,0.026273254650930368,5056.0
8.5,49.0,0.015388979151598817,0.3111804646840355,0.019484685985339402,0.0,2.4207041408281427,0.01861572314462894,5066.0
8.5,49.5,0.013115634913529416,0.21331793114764963,0.02002587128519828,0.0,2.2717783556710973,0.026999399879976193,5033.0
9.0,0.0,0.016899931385243584,11.71972635364682,0.01615238206701468,0.003960792158431689,203.16540108021857,0.01234446889377872,5230.0
9.0,0.5,0.005079962496185897,7.28771897945002,0.01744749926688047,0.0,149.59581916383314,0.010628125625124997,5144.0
9.0,1.0,0.017798896957803758,2.2732743567042135,0.01622914037770559,0.008779755951190219,71.47447489497858,0.0065353070614122735,5211.0
9.0,1.5,0.019799256211620733,1.7216730183151618,0.01687486897752502,0.0051490298059611896,56.82574914983007,0.007129425885177024,5165.0
9.0,2.0,0.010080432087189117,1.3549071092824327,0.018551546396456915,0.0,46.12877175435104,0.013400680136027165,5184.0
9.0,2.5,0.0198851252485231,1.2356983944981081,0.017414068938025846,0.005281056211242245,39.56712542508518,0.009901980396079191,5207.0
9.0,3.0,0.020156640124023475,1.1917765277491554,0.015555651101040015,0.0026405281056211248,36.51969193838774,0.008977795559111802,5158.0
9.0,3.5,0.0057998913821505705,0.8146748056692132,0.017671449229441607,0.0,27.45706941388276,0.009835967193438664,5122.0
9.0,4.0,0.02359851870274113,0.8031333517084516,0.017870063302174465,0.008977795559111802,24.828489697939574,0.013004600920183998,5303.0
9.0,4.5,0.016961389130533893,5.678464530913807,0.015613255300235954,0.0065353070614122735,33.43113222644539,0.006997399479895968,5177.0
9.0,5.0,0.016994004893578746,0.7290985678234385,0.016442398377530452,0.00356471294258852,22.214630926185222,0.013334666933386637,5227.0
9.0,5.5,0.01727456074081059,0.6493074998550341,0.018254276288315684,0.0011222244448889779,21.364380876175257,0.012872574514902943,5183.0
9.0,6.0,0.017435070919455016,0.6594200918508264,0.017898092136992793,0.004752950590118023,20.28361272254452,0.012410482096419248,5231.0
9.0,6.5,0.016818477154646978,0.6096042273975311,0.01622150959633916,0.0010562112422484499,19.663682736547383,0.011222244448889748,5154.0
9.0,7.0,0.0053847902540448455,0.6023395470338144,0.015511564666223793,0.0,19.007775555111056,0.011288257651530275,5137.0
9.0,7.5,0.020732064161076737,0.49433695489664586,0.01842074102378665,0.009373874774954969,15.65027805561109,0.01234446889377872,5296.0
9.0,8.0,0.020092015922530893,0.5514845962735215,0.017131548228348992,0.008911782356471274,15.520826165232991,0.012212442488497665,5279.0
9.0,8.5,0.017478944141031648,0.5152350185255727,0.018466413623904752,0.00574314862972594,14.478543708741721,0.009175835167033386,5183.0
9.0,9.0,0.01608058289998046,3.7598905758307044,0.01783458480161655,0.0,23.9729585917185,0.009307861572314441,5107.0
9.0,9.5,0.009196003537407857,0.5003720740333062,0.019787058462820493,0.0,14.358069613922774,0.013136627325465054,5164.0
9.0,10.0,0.004391321831081772,0.4952484907834176,0.016278590579822224,0.0,13.98054010802161,0.008317663532706524,5078.0
9.0,10.5,0.016994719046394033,0.4723831712603044,0.018166915306581218,0.00244248849769954,13.18382676535309,0.012806561312262415,5191.0
9.0,11.0,0.019302449449157637,0.4428650753434127,0.018008454448294114,0.003960792158431689,13.033448689737954,0.018087617523504705,5291.0
9.0,11.5,0.008591005680050822,3.244256860726935,0.016310406127310932,0.0,17.083952790558147,0.007723544708941774,5082.0
9.0,12.0,0.01963830562601604,2.512291554053192,0.02005279153231249,0.013598719743948749,13.012984596919344,0.022576515303060714,5504.0
9.0,12.5,0.01782563438312178,0.7885057814833729,0.018538598959347705,0.019605921184236885,11.91261052210439,0.015117023404680888,5481.0
9.0,13.0,0.017003206617288522,0.8637155868980173,0.018085088256273685,0.005941188237647523,11.860526105221034,0.014522904580916138,5272.0
9.0,13.5,0.017357328373682163,0.8208646902634342,0.017827192610399858,0.004290858171634328,11.904160832166415,0.00904380876175233,5154.0
9.0,14.0,0.01556879995392093,0.4430591857635946,0.01842921784920921,0.0,11.90185037007399,0.01234446889377872,5134.0
9.0,14.5,0.013179740664987909,0.5491250271911774,0.01863765205677456,0.0,11.159003800760129,0.012014402880576081,5139.0
9.0,15.0,0.017213184155607943,0.591402811736863,0.018892025745459933,0.016305261052210408,9.80454490898176,0.016305261052210408,5435.0
9.0,15.5,0.021096905094260335,0.5027485881528015,0.01948830064415643,0.004026805361072217,10.841612322464451,0.018021604320864176,5294.0
9.0,16.0,0.005120211008370975,0.6687711565502852,0.01851983734688516,0.0,11.17286657331465,0.012740548109621887,5150.0
9.0,16.5,0.016422547417527064,1.0391996316196916,0.01932511862104328,0.01571114222844564,11.32608321664328,0.009571914382876552,5334.0
9.0,17.0,0.014837638528635698,0.7381861756670105,0.01599268364009791,0.0,10.440186037207384,0.014588917783556666,5181.0
9.0,17.5,0.004553370202466932,0.9080744769267568,0.017688973873839546,0.0,12.074078815763126,0.012410482096419248,5148.0
